,Price,Room,Meter Square,Age,Floortype,Location
420,                90000                 ,3 + 1,                          242 ,1 Yaşında,15.Kat,Beşiktaş
421,                22000                 ,1 + 1,                          87 ,2 Yaşında,BahçeKatı,Kağıthane
422,                100000                 ,5 + 2,                          388 ,10 Yaşında,,Sarıyer
423,                13000                 ,2 + 1,                          85 ,35 Yaşında,YüksekGiriş,Fatih
424,                8350                 ,2 + 1,                          98 ,3 Yaşında,2.Kat,Pendik
425,                9000                 ,2 + 1,                          80 ,15 Yaşında,3.Kat,Ataşehir
426,                75000                 ,6 + 2,                          360 ,2 Yaşında,EnÜstKat,Bakırköy
427,                15000                 ,2 + 1,                          90 ,35 Yaşında,AraKat,Üsküdar
428,                10500                 ,3 + 1,                          115 ,40 Yaşında,4.Kat,Bakırköy
429,                23000                 ,3 + 1,                          195 ,25 Yaşında,3.Kat,Beykoz
430,                14750                 ,1 + 1,                          83 ,5 Yaşında,5.Kat,Zeytinburnu
431,                13000                 ,3 + 1,                          130 ,40 Yaşında,3.Kat,Fatih
432,                10000                 ,2 + 1,                          95 ,40 Yaşında,AraKat,Güngören
433,                25000                 ,3 + 1,                          135 ,42 Yaşında,5.Kat,Beşiktaş
434,                17000                 ,2 + 1,                          95 ,30 Yaşında,2.Kat,Beşiktaş
435,                8000                 ,Stüdyo,                          32 ,8 Yaşında,12.Kat,Küçükçekmece
436,                8500                 ,3 + 1,                          120 ,30 Yaşında,1.Kat,Kağıthane
437,                9250                 ,3 + 1,                          120 ,35 Yaşında,1.Kat,Bahçelievler
438,                8500                 ,3 + 1,                          120 ,40 Yaşında,5.Kat,Bahçelievler
439,                5000                 ,1 + 1,                          80 ,25 Yaşında,Kot2,Büyükçekmece
440,                8000                 ,2 + 1,                          95 ,39 Yaşında,1.Kat,Fatih
441,                7500                 ,3 + 1,                          130 ,30 Yaşında,3.Kat,Avcılar
442,                24490                 ,2 + 1,                          96 ,1 Yaşında,12.Kat,Maltepe
443,                9000                 ,3 + 2,                          145 ,15 Yaşında,5.Kat,Bayrampaşa
444,                19500                 ,3 + 1,                          110 ,Sıfır Bina,10.Kat,Kadıköy
445,                34000                 ,3 + 1,                          190 ,29 Yaşında,EnÜstKat,Kadıköy
446,                17000                 ,3 + 1,                          150 ,35 Yaşında,4.Kat,Şişli
447,                11950                 ,1 + 1,                          75 ,25 Yaşında,BahçeKatı,Kadıköy
448,                18500                 ,1 + 1,                          75 ,Sıfır Bina,5.Kat,Kağıthane
449,                13000                 ,3 + 1,                          105 ,30 Yaşında,3.Kat,Sarıyer
450,                10000                 ,2 + 1,                          100 ,5 Yaşında,GirişKatı,Küçükçekmece
451,                150000                 ,4 + 1,                          349 ,Sıfır Bina,21veüzeri,Beşiktaş
452,                100000                 ,3 + 2,                          240 ,35 Yaşında,3.Kat,Beşiktaş
453,                4000                 ,Stüdyo,                          45 ,7 Yaşında,3.Kat,Küçükçekmece
454,                75000                 ,2 + 1,                          230 ,1 Yaşında,7.Kat,Beşiktaş
455,                15000                 ,1 + 1,                          100 ,30 Yaşında,BahçeKatı,Sarıyer
456,                10000                 ,1 + 1,                          70 ,2 Yaşında,BahçeKatı,Şile
457,                15000                 ,2 + 1,                          85 ,7 Yaşında,YüksekGiriş,Şişli
458,                35000                 ,1 + 1,                          70 ,15 Yaşında,2.Kat,Eyüpsultan
459,                13500                 ,1 + 1,                          80 ,1 Yaşında,9.Kat,Kağıthane
460,                25000                 ,4 + 1,                          170 ,28 Yaşında,,Bahçelievler
461,                45000                 ,3 + 1,                          140 ,40 Yaşında,2.Kat,Beşiktaş
462,                14000                 ,5 + 1,                          175 ,35 Yaşında,2.Kat,Fatih
463,                8000                 ,2 + 1,                          115 ,25 Yaşında,Kot3,Üsküdar
464,                22000                 ,3 + 1,                          135 ,36 Yaşında,3.Kat,Bakırköy
465,                12000                 ,2 + 1,                          55 ,4 Yaşında,2.Kat,Kağıthane
466,                8800                 ,2 + 1,                          85 ,Sıfır Bina,BahçeKatı,Kağıthane
467,                35000                 ,2 + 1,                          120 ,3 Yaşında,1.Kat,Beyoğlu
468,                12500                 ,3 + 1,                          136 ,Sıfır Bina,4.Kat,Gaziosmanpaşa
469,                32000                 ,3 + 1,                          140 ,5 Yaşında,11.Kat,Kadıköy
470,                18000                 ,2 + 1,                          100 ,35 Yaşında,2.Kat,Beşiktaş
471,                10000                 ,2 + 1,                          65 ,35 Yaşında,ÇatıKatı,Maltepe
472,                14000                 ,2 + 1,                          72 ,45 Yaşında,YüksekGiriş,Kadıköy
473,                12000                 ,2 + 1,                          105 ,40 Yaşında,AraKat,Bahçelievler
474,                9500                 ,1 + 1,                          75 ,3 Yaşında,YüksekGiriş,Bahçelievler
475,                60000                 ,1 + 1,                          127 ,4 Yaşında,7.Kat,Beşiktaş
476,                125000                 ,4 + 1,                          320 ,16 Yaşında,BahçeKatı,Beşiktaş
477,                10000                 ,2 + 1,                          85 ,35 Yaşında,4.Kat,Üsküdar
478,                10000                 ,2 + 1,                          85 ,20 Yaşında,Kot1,Kağıthane
479,                7500                 ,3 + 1,                          115 ,32 Yaşında,2.Kat,Bahçelievler
480,                18500                 ,2 + 1,                          125 ,35 Yaşında,2.Kat,Beşiktaş
481,                60000                 ,3 + 1,                          155 ,Sıfır Bina,2.Kat,Kadıköy
482,                80000                 ,3 + 1,                          280 ,1 Yaşında,15.Kat,Beykoz
483,                25000                 ,2 + 1,                          101 ,4 Yaşında,1.Kat,Kağıthane
484,                70000                 ,4 + 1,                          340 ,25 Yaşında,,Sarıyer
485,                7000                 ,3 + 1,                          170 ,21 Yaşında,3.Kat,Arnavutköy
486,                14000                 ,2 + 1,                          110 ,7 Yaşında,3.Kat,Maltepe
487,                120000                 ,3 + 1,                          240 ,1 Yaşında,AraKat,Beşiktaş
488,                15000                 ,3 + 1,                          140 ,Sıfır Bina,4.Kat,Şişli
489,                32000                 ,3 + 1,                          170 ,35 Yaşında,AraKat,Bakırköy
490,                35000                 ,3 + 1,                          140 ,5 Yaşında,2.Kat,Şişli
491,                11000                 ,2 + 1,                          120 ,25 Yaşında,1.Kat,Sarıyer
492,                8000                 ,2 + 1,                          115 ,12 Yaşında,GirişKatı,Zeytinburnu
493,                13000                 ,2 + 1,                          80 ,35 Yaşında,3.Kat,Üsküdar
494,                8000                 ,2 + 1,                          100 ,33 Yaşında,2.Kat,Bahçelievler
495,                34990                 ,3 + 1,                          132 ,26 Yaşında,1.Kat,Beşiktaş
496,                12000                 ,3 + 1,                          135 ,30 Yaşında,2.Kat,Maltepe
497,                11500                 ,2 + 1,                          120 ,25 Yaşında,YüksekGiriş,Ataşehir
498,                18500                 ,2 + 1,                          95 ,45 Yaşında,GirişKatı,Kadıköy
499,                4500                 ,2 + 1,                          85 ,50 Yaşında,ÇatıKatı,Esenler
500,                17000                 ,3 + 1,                          110 ,35 Yaşında,YüksekGiriş,Üsküdar
501,                18000                 ,3 + 1,                          125 ,30 Yaşında,4.Kat,Şişli
502,                12500                 ,2 + 1,                          85 ,30 Yaşında,3.Kat,Beşiktaş
503,                13500                 ,3 + 1,                          120 ,8 Yaşında,AraKat,Ataşehir
504,                12000                 ,3 + 1,                          115 ,45 Yaşında,YüksekGiriş,Bakırköy
505,                10000                 ,2 + 1,                          95 ,6 Yaşında,4.Kat,Şişli
506,                100000                 ,3 + 1,                          240 ,Sıfır Bina,21veüzeri,Beşiktaş
507,                20000                 ,3 + 1,                          110 ,38 Yaşında,7.Kat,Bakırköy
508,                10000                 ,3 + 1,                          130 ,4 Yaşında,1.Kat,Çekmeköy
509,                21000                 ,2 + 1,                          80 ,Sıfır Bina,3.Kat,Kadıköy
510,                26000                 ,3 + 1,                          95 ,4 Yaşında,AraKat,Kağıthane
511,                9000                 ,2 + 1,                          95 ,30 Yaşında,1.Kat,Ataşehir
512,                12000                 ,2 + 1,                          80 ,40 Yaşında,1.Kat,Fatih
513,                10000                 ,3 + 1,                          130 ,21 Yaşında,2.Kat,Küçükçekmece
514,                17000                 ,2 + 1,                          110 ,25 Yaşında,3.Kat,Beşiktaş
515,                8500                 ,2 + 1,                          110 ,35 Yaşında,YarıBodrum,Şişli
516,                11000                 ,2 + 1,                          90 ,Sıfır Bina,4.Kat,Bahçelievler
517,                8800                 ,2 + 1,                          85 ,Sıfır Bina,BahçeKatı,Kağıthane
518,                15000                 ,2 + 1,                          100 ,30 Yaşında,BahçeKatı,Şişli
519,                8250                 ,3 + 1,                          100 ,30 Yaşında,1.Kat,Beyoğlu
520,                8000                 ,2 + 1,                          85 ,35 Yaşında,1.Kat,Fatih
521,                7000                 ,3 + 1,                          145 ,Sıfır Bina,AraKat,Silivri
522,                6000                 ,Stüdyo,                          33 ,9 Yaşında,GirişKatı,Esenyurt
523,                15000                 ,2 + 1,                          100 ,25 Yaşında,3.Kat,Kağıthane
524,                110000                 ,3 + 1,                          135 ,40 Yaşında,2.Kat,Beşiktaş
525,                11000                 ,3 + 1,                          145 ,29 Yaşında,2.Kat,Fatih
526,                35000                 ,2 + 1,                          117 ,2 Yaşında,7.Kat,Kağıthane
527,                4000                 ,1 + 1,                          65 ,28 Yaşında,BahçeKatı,Sarıyer
528,                16500                 ,2 + 1,                          90 ,35 Yaşında,YüksekGiriş,Kadıköy
529,                4500                 ,Stüdyo,                          80 ,40 Yaşında,Zemin,Üsküdar
530,                85000                 ,6 + 2,                          500 ,10 Yaşında,,Sarıyer
531,                3700000                 ,3 + 1,                          130 ,30 Yaşında,2.Kat,Şişli
532,                50000                 ,3 + 1,                          158 ,2 Yaşında,12.Kat,Kağıthane
533,                3000                 ,2 + 1,                          90 ,40 Yaşında,1.Kat,Kadıköy
534,                15000                 ,1 + 1,                          55 ,6 Yaşında,2.Kat,Kağıthane
535,                32500                 ,2 + 1,                          101 ,2 Yaşında,7.Kat,Sarıyer
536,                75000                 ,6 + 2,                          388 ,10 Yaşında,,Sarıyer
537,                8000                 ,2 + 1,                          80 ,26 Yaşında,1.Kat,Eyüpsultan
538,                24000                 ,2 + 1,                          165 ,7 Yaşında,17.Kat,Esenyurt
539,                65000                 ,2 + 1,                          130 ,5 Yaşında,5.Kat,Beşiktaş
540,                10000                 ,2 + 1,                          105 ,25 Yaşında,Kot1,Kağıthane
541,                12500                 ,2 + 1,                          130 ,25 Yaşında,2.Kat,Sarıyer
542,                8000                 ,1 + 1,                          70 ,8 Yaşında,4.Kat,Zeytinburnu
543,                20000                 ,2 + 1,                          90 ,6 Yaşında,6.Kat,Kadıköy
544,                15000                 ,2 + 1,                          85 ,36 Yaşında,1.Kat,Bahçelievler
545,                15000                 ,3 + 1,                          140 ,20 Yaşında,YüksekGiriş,Beykoz
546,                7500                 ,2 + 1,                          95 ,35 Yaşında,Zemin,Şişli
547,                6000                 ,2 + 1,                          95 ,20 Yaşında,3.Kat,Küçükçekmece
548,                15500                 ,3 + 1,                          145 ,32 Yaşında,7.Kat,Kadıköy
549,                29000                 ,1 + 1,                          75 ,1 Yaşında,5.Kat,Zeytinburnu
550,                13000                 ,2 + 1,                          110 ,20 Yaşında,YüksekGiriş,Beykoz
551,                22500                 ,2 + 1,                          110 ,50 Yaşında,4.Kat,Beyoğlu
552,                20000                 ,3 + 1,                          140 ,40 Yaşında,EnÜstKat,Bakırköy
553,                9000                 ,1 + 1,                          55 ,4 Yaşında,ÇatıKatı,Kağıthane
554,                8500                 ,1 + 1,                          50 ,5 Yaşında,YüksekGiriş,Ataşehir
555,                6000                 ,2 + 1,                          80 ,28 Yaşında,YüksekGiriş,Zeytinburnu
556,                24000                 ,3 + 1,                          150 ,30 Yaşında,AraKat,Şişli
557,                7500                 ,1 + 1,                          55 ,30 Yaşında,EnÜstKat,Fatih
558,                220000                 ,6 + 1,                          571 ,1 Yaşında,21veüzeri,Beşiktaş
559,                15000                 ,1 + 1,                          162 ,10 Yaşında,2.Kat,Şişli
560,                5500                 ,1 + 1,                          75 ,15 Yaşında,BahçeKatı,Bayrampaşa
561,                9000                 ,1 + 1,                          67 ,40 Yaşında,2.Kat,Beyoğlu
562,                8500                 ,3 + 1,                          130 ,20 Yaşında,Kot3,Maltepe
563,                10000                 ,3 + 1,                          160 ,4 Yaşında,AraKat,Beylikdüzü
564,                9500                 ,3 + 1,                          110 ,Sıfır Bina,1.Kat,Sancaktepe
565,                6000                 ,1 + 1,                          70 ,40 Yaşında,1.Kat,Fatih
566,                7600                 ,1 + 1,                          80 ,25 Yaşında,1.Kat,Kağıthane
567,                6000                 ,2 + 1,                          85 ,35 Yaşında,Kot1,Maltepe
568,                180000                 ,4 + 1,                          384 ,Sıfır Bina,21veüzeri,Beşiktaş
569,                9000                 ,2 + 1,                          75 ,5 Yaşında,YüksekGiriş,Şişli
570,                11000                 ,2 + 1,                          100 ,30 Yaşında,AraKat,Bayrampaşa
571,                17500                 ,2 + 1,                          100 ,50 Yaşında,4.Kat,Şişli
572,                11000                 ,3 + 1,                          145 ,20 Yaşında,3.Kat,Sarıyer
573,                16000                 ,2 + 1,                          85 ,8 Yaşında,YüksekGiriş,Şişli
574,                4500                 ,1 + 1,                          50 ,10 Yaşında,Kot2,Ümraniye
575,                12000                 ,1 + 1,                          80 ,20 Yaşında,2.Kat,Şişli
576,                18500                 ,2 + 1,                          130 ,3 Yaşında,3.Kat,Beylikdüzü
577,                11000                 ,1 + 1,                          80 ,20 Yaşında,TerasKatı,Şişli
578,                20000                 ,3 + 1,                          120 ,15 Yaşında,1.Kat,Şişli
579,                6000                 ,2 + 1,                          130 ,20 Yaşında,9.Kat,Beylikdüzü
580,                25000                 ,3 + 1,                          130 ,40 Yaşında,4.Kat,Beşiktaş
581,                16000                 ,3 + 1,                          120 ,Sıfır Bina,2.Kat,Üsküdar
582,                25000                 ,1 + 1,                          88 ,5 Yaşında,20.Kat,Sarıyer
583,                11000                 ,2 + 1,                          110 ,45 Yaşında,2.Kat,Fatih
584,                10000                 ,3 + 1,                          135 ,5 Yaşında,1.Kat,Avcılar
585,                32000                 ,2 + 2,                          120 ,15 Yaşında,AraKat,Beyoğlu
586,                17000                 ,2 + 1,                          110 ,25 Yaşında,2.Kat,Şişli
587,                8000                 ,1 + 1,                          73 ,6 Yaşında,AraKat,Esenyurt
588,                14000                 ,2 + 1,                          110 ,7 Yaşında,2.Kat,Şişli
589,                11500                 ,2 + 1,                          90 ,8 Yaşında,2.Kat,Kağıthane
590,                16000                 ,2 + 1,                          92 ,42 Yaşında,2.Kat,Kadıköy
591,                60000                 ,5 + 1,                          320 ,10 Yaşında,,Sarıyer
592,                85000                 ,4 + 1,                          210 ,17 Yaşında,4.Kat,Beşiktaş
593,                6500                 ,1 + 1,                          55 ,25 Yaşında,GirişKatı,Sarıyer
594,                4250                 ,Stüdyo,                          25 ,35 Yaşında,BahçeKatı,Beşiktaş
595,                10000                 ,1 + 1,                          40 ,50 Yaşında,GirişKatı,Beyoğlu
596,                50000                 ,3 + 1,                          185 ,Sıfır Bina,9.Kat,Kağıthane
597,                7500                 ,2 + 1,                          85 ,Sıfır Bina,BahçeKatı,Avcılar
598,                23000                 ,1 + 1,                          80 ,Sıfır Bina,21veüzeri,Sarıyer
599,                12500                 ,2 + 1,                          90 ,14 Yaşında,5.Kat,Küçükçekmece
600,                8000                 ,2 + 1,                          85 ,Sıfır Bina,2.Kat,Esenyurt
601,                7000                 ,2 + 1,                          95 ,22 Yaşında,3.Kat,Küçükçekmece
602,                8000                 ,2 + 1,                          95 ,40 Yaşında,YüksekGiriş,Fatih
603,                8000                 ,2 + 1,                          90 ,35 Yaşında,2.Kat,Bahçelievler
604,                38000                 ,5 + 2,                          350 ,28 Yaşında,EnÜstKat,Bakırköy
605,                18500                 ,1 + 1,                          70 ,20 Yaşında,4.Kat,Beyoğlu
606,                17500                 ,2 + 1,                          160 ,8 Yaşında,3.Kat,Kağıthane
607,                12500                 ,2 + 1,                          95 ,5 Yaşında,2.Kat,Eyüpsultan
608,                26000                 ,2 + 1,                          75 ,1 Yaşında,AraKat,Şişli
609,                17500                 ,3 + 1,                          110 ,Sıfır Bina,4.Kat,Bahçelievler
610,                6000                 ,2 + 1,                          100 ,4 Yaşında,BahçeKatı,Esenyurt
611,                9000                 ,2 + 1,                          100 ,5 Yaşında,AraKat,Küçükçekmece
612,                16000                 ,1 + 1,                          54 ,Sıfır Bina,7.Kat,Kağıthane
613,                37500                 ,3 + 1,                          135 ,4 Yaşında,AraKat,Kadıköy
614,                43000                 ,2 + 1,                          165 ,5 Yaşında,7.Kat,Sarıyer
615,                25000                 ,2 + 1,                          123 ,7 Yaşında,AraKat,Gaziosmanpaşa
616,                10000                 ,2 + 1,                          80 ,4 Yaşında,3.Kat,Kağıthane
617,                13500                 ,Stüdyo,                          48 ,10 Yaşında,1.Kat,Şişli
618,                10000                 ,2 + 1,                          115 ,4 Yaşında,5.Kat,Esenyurt
619,                23000                 ,1 + 1,                          50 ,1 Yaşında,AraKat,Kadıköy
620,                10000                 ,3 + 1,                          114 ,11 Yaşında,5.Kat,Pendik
621,                16500                 ,3 + 1,                          166 ,1 Yaşında,GirişKatı,Beylikdüzü
622,                10500                 ,2 + 1,                          130 ,28 Yaşında,GirişKatı,Kağıthane
623,                52000                 ,3 + 1,                          130 ,Sıfır Bina,3.Kat,Beykoz
624,                17000                 ,2 + 1,                          135 ,5 Yaşında,11.Kat,Kartal
625,                22000                 ,3 + 1,                          120 ,32 Yaşında,2.Kat,Şişli
626,                26000                 ,3 + 1,                          120 ,26 Yaşında,7.Kat,Kağıthane
627,                15500                 ,2 + 1,                          240 ,Sıfır Bina,15.Kat,Esenler
628,                10000                 ,2 + 1,                          85 ,11 Yaşında,3.Kat,Başakşehir
629,                7000                 ,2 + 1,                          110 ,3 Yaşında,AraKat,Sultangazi
630,                21000                 ,3 + 1,                          110 ,3 Yaşında,3.Kat,Kadıköy
631,                11000                 ,3 + 1,                          117 ,Sıfır Bina,GirişKatı,Esenler
632,                9000                 ,2 + 1,                          75 ,Sıfır Bina,1.Kat,Avcılar
633,                95000                 ,4 + 2,                          375 ,12 Yaşında,,Çekmeköy
634,                30000                 ,4 + 1,                          193 ,15 Yaşında,2.Kat,Ümraniye
635,                10500                 ,3 + 1,                          180 ,10 Yaşında,5.Kat,Başakşehir
636,                12000                 ,2 + 1,                          125 ,5 Yaşında,8.Kat,Sancaktepe
637,                6000                 ,2 + 1,                          100 ,7 Yaşında,AraKat,Esenyurt
638,                30000                 ,3 + 1,                          150 ,15 Yaşında,3.Kat,Maltepe
639,                19000                 ,1 + 1,                          70 ,15 Yaşında,18.Kat,Sarıyer
640,                10500                 ,1 + 1,                          55 ,1 Yaşında,1.Kat,Üsküdar
641,                7500                 ,2 + 1,                          90 ,30 Yaşında,4.Kat,Bahçelievler
642,                40000                 ,2 + 1,                          138 ,6 Yaşında,21veüzeri,Sarıyer
643,                32000                 ,3 + 1,                          150 ,50 Yaşında,EnÜstKat,Beyoğlu
644,                2750                 ,1 + 1,                          65 ,Sıfır Bina,7.Kat,Silivri
645,                16000                 ,1 + 1,                          70 ,5 Yaşında,11.Kat,Kartal
646,                13000                 ,2 + 1,                          95 ,35 Yaşında,YüksekGiriş,Şişli
647,                17500                 ,3 + 1,                          120 ,35 Yaşında,5.Kat,Kadıköy
648,                15000                 ,2 + 1,                          90 ,8 Yaşında,4.Kat,Ümraniye
649,                35000                 ,2 + 1,                          110 ,7 Yaşında,7.Kat,Şişli
650,                9500                 ,2 + 1,                          80 ,12 Yaşında,Kot1,Kağıthane
651,                13000                 ,3 + 1,                          170 ,3 Yaşında,14.Kat,Başakşehir
652,                10750                 ,2 + 1,                          120 ,4 Yaşında,7.Kat,Sancaktepe
653,                11000                 ,3 + 1,                          110 ,34 Yaşında,EnÜstKat,Bahçelievler
654,                15000                 ,3 + 1,                          130 ,40 Yaşında,EnÜstKat,Üsküdar
655,                24000                 ,2 + 1,                          100 ,40 Yaşında,2.Kat,Beşiktaş
656,                30000                 ,3 + 1,                          120 ,4 Yaşında,20.Kat,Kartal
657,                13000                 ,3 + 1,                          150 ,21 Yaşında,AraKat,Şişli
658,                12500                 ,3 + 1,                          148 ,18 Yaşında,YüksekGiriş,Büyükçekmece
659,                8500                 ,3 + 1,                          130 ,30 Yaşında,5.Kat,Küçükçekmece
660,                10000                 ,2 + 1,                          90 ,9 Yaşında,ÇatıKatı,Maltepe
661,                13000                 ,3 + 1,                          120 ,Sıfır Bina,14.Kat,Gaziosmanpaşa
662,                15000                 ,4 + 2,                          240 ,21 Yaşında,5.Kat,Kartal
663,                65000                 ,4 + 1,                          270 ,35 Yaşında,,Beşiktaş
664,                12000                 ,3 + 1,                          90 ,31 Yaşında,EnÜstKat,Kadıköy
665,                15000                 ,2 + 1,                          80 ,Sıfır Bina,GirişKatı,Maltepe
666,                9500                 ,2 + 1,                          95 ,10 Yaşında,3.Kat,Eyüpsultan
667,                30000                 ,3 + 1,                          150 ,13 Yaşında,EnÜstKat,Beşiktaş
668,                8100                 ,1 + 1,                          69 ,Sıfır Bina,5.Kat,Pendik
669,                8600                 ,3 + 1,                          140 ,31 Yaşında,5.Kat,Küçükçekmece
670,                15000                 ,3 + 1,                          110 ,30 Yaşında,2.Kat,Maltepe
671,                12500                 ,3 + 2,                          150 ,8 Yaşında,AraKat,Avcılar
672,                17500                 ,4 + 1,                          165 ,1 Yaşında,5.Kat,Tuzla
673,                17500                 ,1 + 1,                          70 ,Sıfır Bina,6.Kat,Kadıköy
674,                10000                 ,2 + 1,                          110 ,5 Yaşında,21veüzeri,Esenyurt
675,                25000                 ,1 + 1,                          90 ,5 Yaşında,5.Kat,Şişli
676,                29000                 ,5 + 1,                          240 ,50 Yaşında,2.Kat,Kadıköy
677,                11750                 ,3 + 1,                          145 ,6 Yaşında,2.Kat,Beylikdüzü
678,                65000                 ,3 + 1,                          350 ,22 Yaşında,19.Kat,Şişli
679,                10250                 ,2 + 1,                          75 ,35 Yaşında,GirişKatı,Bakırköy
680,                10000                 ,1 + 1,                          60 ,10 Yaşında,12.Kat,Bağcılar
681,                80000                 ,3 + 1,                          500 ,15 Yaşında,,Sarıyer
682,                25000                 ,4 + 1,                          250 ,25 Yaşında,BahçeKatı,Bakırköy
683,                35000                 ,3 + 1,                          175 ,5 Yaşında,BahçeKatı,Arnavutköy
684,                6000                 ,2 + 1,                          128 ,25 Yaşında,EnÜstKat,Büyükçekmece
685,                25000                 ,2 + 1,                          235 ,Sıfır Bina,13.Kat,Avcılar
686,                45000                 ,2 + 1,                          170 ,11 Yaşında,18.Kat,Şişli
687,                25000                 ,1 + 1,                          65 ,4 Yaşında,15.Kat,Şişli
688,                20500                 ,2 + 1,                          90 ,2 Yaşında,2.Kat,Kadıköy
689,                10250                 ,3 + 1,                          100 ,22 Yaşında,1.Kat,Kartal
690,                25000                 ,4 + 3,                          220 ,20 Yaşında,,Kartal
691,                30000                 ,3 + 1,                          150 ,20 Yaşında,EnÜstKat,Beyoğlu
692,                7250                 ,1 + 1,                          85 ,25 Yaşında,TerasKatı,Ataşehir
693,                20000                 ,2 + 1,                          147 ,11 Yaşında,2.Kat,Çekmeköy
694,                12500                 ,3 + 1,                          160 ,15 Yaşında,AraKat,Avcılar
695,                14000                 ,1 + 1,                          70 ,27 Yaşında,13.Kat,Ataşehir
696,                24000                 ,3 + 1,                          125 ,4 Yaşında,2.Kat,Kadıköy
697,                13500                 ,3 + 2,                          155 ,10 Yaşında,7.Kat,Pendik
698,                25000                 ,2 + 1,                          140 ,Sıfır Bina,4.Kat,Eyüpsultan
699,                5000                 ,2 + 1,                          95 ,10 Yaşında,BahçeKatı,Esenyurt
700,                15000                 ,1 + 1,                          65 ,4 Yaşında,1.Kat,Kağıthane
701,                13000                 ,3 + 1,                          130 ,20 Yaşında,2.Kat,Sancaktepe
702,                15000                 ,3 + 1,                          120 ,30 Yaşında,2.Kat,Kadıköy
703,                10500                 ,1 + 1,                          70 ,Sıfır Bina,BahçeKatı,Maltepe
704,                16500                 ,1 + 1,                          69 ,10 Yaşında,16.Kat,Ataşehir
705,                19500                 ,3 + 1,                          156 ,3 Yaşında,9.Kat,Kartal
706,                13250                 ,2 + 1,                          80 ,7 Yaşında,8.Kat,Sancaktepe
707,                7500                 ,3 + 1,                          120 ,25 Yaşında,AraKat,Avcılar
708,                25000                 ,4 + 1,                          230 ,28 Yaşında,AraKat,Bakırköy
709,                17000                 ,1 + 1,                          75 ,2 Yaşında,4.Kat,Şişli
710,                13000                 ,2 + 2,                          145 ,11 Yaşında,6.Kat,Büyükçekmece
711,                12500                 ,2 + 1,                          125 ,2 Yaşında,12.Kat,Kartal
712,                16000                 ,2 + 1,                          88 ,Sıfır Bina,BahçeKatı,Maltepe
713,                50000                 ,5 + 1,                          700 ,15 Yaşında,,Sarıyer
714,                5500                 ,2 + 1,                          120 ,10 Yaşında,YüksekGiriş,Esenyurt
715,                90000                 ,4 + 2,                          1.000 ,5 Yaşında,,Sarıyer
716,                15500                 ,1 + 1,                          70 ,7 Yaşında,1.Kat,Eyüpsultan
717,                10000                 ,3 + 1,                          160 ,25 Yaşında,4.Kat,Ümraniye
718,                25000                 ,1 + 1,                          85 ,5 Yaşında,2.Kat,Sarıyer
719,                22000                 ,Stüdyo,                          55 ,4 Yaşında,6.Kat,Sarıyer
720,                10000                 ,2 + 1,                          95 ,25 Yaşında,3.Kat,Büyükçekmece
721,                13000                 ,3 + 1,                          160 ,7 Yaşında,AraKat,Esenyurt
722,                50000                 ,8 + 3,                          425 ,11 Yaşında,BahçeKatı,Büyükçekmece
723,                12000                 ,3 + 1,                          135 ,5 Yaşında,AraKat,Bahçelievler
724,                25000                 ,3 + 1,                          130 ,Sıfır Bina,9.Kat,Kadıköy
725,                18500                 ,1 + 1,                          65 ,30 Yaşında,1.Kat,Bakırköy
726,                27000                 ,4 + 1,                          155 ,18 Yaşında,6.Kat,Kadıköy
727,                12500                 ,3 + 1,                          145 ,15 Yaşında,4.Kat,Çekmeköy
728,                12000                 ,2 + 1,                          100 ,40 Yaşında,1.Kat,Fatih
729,                9000                 ,2 + 1,                          90 ,2 Yaşında,BahçeKatı,Büyükçekmece
730,                20500                 ,2 + 1,                          112 ,Sıfır Bina,AraKat,Üsküdar
731,                7500                 ,2 + 1,                          85 ,40 Yaşında,4.Kat,Fatih
732,                29500                 ,3 + 1,                          158 ,1 Yaşında,3.Kat,Maltepe
733,                28000                 ,3 + 2,                          180 ,12 Yaşında,4.Kat,Kartal
734,                14000                 ,2 + 1,                          85 ,4 Yaşında,AraKat,Küçükçekmece
735,                175000                 ,5 + 2,                          1.000 ,5 Yaşında,,Çekmeköy
736,                29000                 ,4 + 1,                          190 ,21 Yaşında,AraKat,Kadıköy
737,                75000                 ,6 + 2,                          400 ,15 Yaşında,,Sarıyer
738,                90000                 ,6 + 2,                          275 ,70 Yaşında,5.Kat,Şişli
739,                25000                 ,2 + 1,                          80 ,2 Yaşında,16.Kat,Beşiktaş
740,                21000                 ,1 + 1,                          60 ,Sıfır Bina,2.Kat,Kağıthane
741,                80000                 ,2 + 1,                          158 ,5 Yaşında,21veüzeri,Şişli
742,                8000                 ,2 + 1,                          100 ,8 Yaşında,1.Kat,Avcılar
743,                9500                 ,3 + 1,                          130 ,25 Yaşında,GirişKatı,Sarıyer
744,                12500                 ,3 + 1,                          130 ,11 Yaşında,1.Kat,Ümraniye
745,                25000                 ,5 + 1,                          300 ,25 Yaşında,5.Kat,Beşiktaş
746,                25000                 ,2 + 1,                          130 ,4 Yaşında,7.Kat,Küçükçekmece
747,                75000                 ,3 + 1,                          187 ,2 Yaşında,3.Kat,Sarıyer
748,                94760                 ,7 + 1,                          320 ,21 Yaşında,4.Kat,Beşiktaş
749,                95000                 ,6 + 1,                          320 ,18 Yaşında,,Eyüpsultan
